date,Price,exogenous_1,exogenous_2
8/4/2012 13:00,40.16,20596,11026.889
8/4/2012 14:00,36.47,19987.25,10581.8245
8/4/2012 15:00,35.51,19233.25,9657.57125
8/4/2012 16:00,38.46,19019,8142.6265
8/4/2012 17:00,40.19,19419.25,6150.13675
8/4/2012 18:00,44,19512.5,3953.50525
8/4/2012 19:00,45.37,19484.5,1940.975
8/4/2012 20:00,43.85,18747.5,796.0645
8/4/2012 21:00,44.45,18592.75,606.6045
8/4/2012 22:00,47.09,18008.25,811.0025
8/4/2012 23:00,44.59,16867,1042.2125
8/5/2012 0:00,43,15108.5,943.5825
8/5/2012 1:00,36.52,14366.5,1064.275
8/5/2012 2:00,31.81,13819.75,1139.6275
8/5/2012 3:00,28.05,13973.25,1153.685
8/5/2012 4:00,27.65,14091,1269.305
8/5/2012 5:00,28.02,14085.5,1327.95
8/5/2012 6:00,24.52,14134.75,1651.1045
8/5/2012 7:00,28,14410.75,2687.408
8/5/2012 8:00,34.03,15496.75,4378.82775
8/5/2012 9:00,37.99,16556.5,6223.6305
8/5/2012 10:00,40.42,16895.5,7958.5585
8/5/2012 11:00,40.91,17979.25,9658.8535
8/5/2012 12:00,40.28,18625.25,10679.2915
8/5/2012 13:00,33.92,17894.5,10835.74625
8/5/2012 14:00,28.1,17356.75,10517.538
8/5/2012 15:00,28.06,16722.75,9680.10725
8/5/2012 16:00,29.68,16657.5,7991.3305
8/5/2012 17:00,34.02,17054,5922.0735
8/5/2012 18:00,40.44,17459,3831.71275
8/5/2012 19:00,43.88,17699.5,2115.22225
8/5/2012 20:00,43.83,17693,1173.03475
8/5/2012 21:00,47.44,17754.5,1182.3145
8/5/2012 22:00,48.96,17625.25,1385.695
8/5/2012 23:00,44.2,16229,1541.5875
8/6/2012 0:00,33.28,14884.25,1441.5575
8/6/2012 1:00,28.09,14356.25,1548.3525
8/6/2012 2:00,28.1,14375.25,1519.825
8/6/2012 3:00,18.61,14454.5,1559.3625
8/6/2012 4:00,21.18,14932.5,1895.17375
8/6/2012 5:00,31.16,16434.25,2073.9565
8/6/2012 6:00,44.08,19106.5,2602.0095
8/6/2012 7:00,58.83,20901.25,4057.2745
8/6/2012 8:00,53.02,22508,6355.675
8/6/2012 9:00,53.02,23660.75,9288.61875
8/6/2012 10:00,52.03,24080.25,12014.426
8/6/2012 11:00,51.95,24796.5,14627.055
8/6/2012 12:00,52.34,24994.75,16100.71575
8/6/2012 13:00,50.17,24744.75,17289.28825
8/6/2012 14:00,49.07,24432.75,17482.038
8/6/2012 15:00,45.94,24425.25,16748.2165
8/6/2012 16:00,44.38,23594,14261.647
8/6/2012 17:00,46.29,22240.25,12017.27525
8/6/2012 18:00,50.27,23015.25,9635.08375
8/6/2012 19:00,51,22407.5,7358.50225
8/6/2012 20:00,50.41,21527.5,5878.185
8/6/2012 21:00,48.13,20864,5606.10475
8/6/2012 22:00,47.58,19814.5,5880.19625
8/6/2012 23:00,39.21,18391.75,6308.7225
8/7/2012 0:00,31.33,17155.5,6027.985
8/7/2012 1:00,28.04,16574.25,6465.075
8/7/2012 2:00,23.64,16312.75,6814.33
8/7/2012 3:00,17.89,16581.5,7008.86
8/7/2012 4:00,18.32,16964.25,7176.92125
8/7/2012 5:00,26.01,17981.5,7389.0195
8/7/2012 6:00,34.57,20161.75,8071.8955
8/7/2012 7:00,42.43,22048,10058.19375
8/7/2012 8:00,45.12,23715.5,13364.94225
8/7/2012 9:00,44.96,24839.25,16965.998
8/7/2012 10:00,41.96,25678.25,19494.5635
8/7/2012 11:00,43.47,25978.5,21162.13875
8/7/2012 12:00,39.56,26247.25,22023.6355
8/7/2012 13:00,36.68,26260.75,22263.25425
8/7/2012 14:00,35.92,25751.75,21866.92575
8/7/2012 15:00,38.27,25479.5,20471.32125
8/7/2012 16:00,39.58,24853,18187.907
8/7/2012 17:00,45.07,24401.75,15292.3195
8/7/2012 18:00,47.73,24234.25,12045.742
8/7/2012 19:00,48.08,23735.25,8844.19475
8/7/2012 20:00,47.14,22812.25,6488.2545
8/7/2012 21:00,46.96,22249,5475.211
8/7/2012 22:00,47.12,20921,5003.8425
8/7/2012 23:00,44.92,19197.5,4839.95
8/8/2012 0:00,36.56,17655.25,4855.78
8/8/2012 1:00,31.46,17107.75,4797.9375
8/8/2012 2:00,30.06,16854.75,4710.6325
8/8/2012 3:00,25.04,16773,4550.645
8/8/2012 4:00,24.79,16931,4403.845
8/8/2012 5:00,32.49,17880.5,4269.48575
8/8/2012 6:00,39.48,20110.75,4508.2835
8/8/2012 7:00,44.94,22045.25,5770.76475
8/8/2012 8:00,47.16,23765.5,8264.4655
8/8/2012 9:00,49.32,24699.25,10937.06675
8/8/2012 10:00,49.97,25589.25,13127.1555
8/8/2012 11:00,51.05,25807.5,14249.123
8/8/2012 12:00,51.02,26041.75,15084.85
8/8/2012 13:00,50.03,26055.75,15088.684
8/8/2012 14:00,48.57,25603.5,14434.157
8/8/2012 15:00,48.91,25128.75,13523.73625
8/8/2012 16:00,48.09,24441,11863.86
8/8/2012 17:00,50,24311,9479.499
8/8/2012 18:00,50.51,24043.25,6779.753
8/8/2012 19:00,50.99,23740.25,4101.11025
8/8/2012 20:00,51.95,22930,2395.27375
8/8/2012 21:00,52.48,22477.75,1793.85875
8/8/2012 22:00,51.42,21022.5,1794.515
8/8/2012 23:00,45.04,19148.25,1730.78
8/9/2012 0:00,46.77,17502.5,1513.94
8/9/2012 1:00,39.72,16998,1467.7375
8/9/2012 2:00,36.87,16606.75,1399.0675
8/9/2012 3:00,34.08,16412.25,1356.3975
8/9/2012 4:00,31.69,16416.5,1214.49625
8/9/2012 5:00,35.47,17352.5,1158.13
8/9/2012 6:00,44.55,19730.75,1344.251
8/9/2012 7:00,50.25,21365.5,2575.38225
8/9/2012 8:00,51.99,23011.5,5159.45375
8/9/2012 9:00,51.71,24158.75,7953.544
8/9/2012 10:00,51.91,24818.75,10301.829
8/9/2012 11:00,53.11,25508.5,12115.60975
8/9/2012 12:00,51.9,25251.75,13297.36925
8/9/2012 13:00,50.34,24641.5,13686.7775
8/9/2012 14:00,50.67,23728.5,13257.81025
8/9/2012 15:00,49.94,23099.25,12410.45975
8/9/2012 16:00,48.46,23013,10973.29825
8/9/2012 17:00,49.66,25156,8927.1795
8/9/2012 18:00,51.92,23518.25,6478.23925
8/9/2012 19:00,51.97,22696.5,4246.309
8/9/2012 20:00,51.93,21991.75,2807.09775
8/9/2012 21:00,50.92,21652.5,2431.83625
8/9/2012 22:00,50,20270.5,2267.445
8/9/2012 23:00,45.09,18432,2210.915
8/10/2012 0:00,38.95,16856,2084.1875
8/10/2012 1:00,37.72,16431.5,2000.46
8/10/2012 2:00,34.39,16358,1947.0625
8/10/2012 3:00,30.05,16558.25,1928.06
8/10/2012 4:00,30.1,17074.75,1596.05625
8/10/2012 5:00,37.97,18037.5,1549.553
8/10/2012 6:00,40.98,20039.5,1740.42225
8/10/2012 7:00,50,21814.25,3000.10075
8/10/2012 8:00,50.97,22979.25,5540.49925
8/10/2012 9:00,50.82,23647.75,8368.264
8/10/2012 10:00,51.11,24632.5,10816.597
8/10/2012 11:00,51.52,25165,12606.14375
8/10/2012 12:00,50.27,25006,13714.935
8/10/2012 13:00,48.2,24145.5,14266.90225
8/10/2012 14:00,45,23596.25,14173.25525
8/10/2012 15:00,43.5,23296.25,13313.455
8/10/2012 16:00,43.46,22986.5,11507.358
8/10/2012 17:00,47.23,22824.25,9213.9205
8/10/2012 18:00,49.51,22405,6569.6185
8/10/2012 19:00,49.94,21934.5,4256.25875
8/10/2012 20:00,48.13,21078.75,2613.99
8/10/2012 21:00,50.8,20663.25,2110.7875
8/10/2012 22:00,50.61,20039.75,1789.52
8/10/2012 23:00,45.25,18639.75,1637.0875
8/11/2012 0:00,43.8,16859.25,1834.455
8/11/2012 1:00,37.79,16283.25,1762.81
8/11/2012 2:00,35.13,15981,1685.855
8/11/2012 3:00,33.36,15908,1585.7225
8/11/2012 4:00,33.38,15900.5,1468.01
8/11/2012 5:00,33.47,16076.25,1350.0035
8/11/2012 6:00,34.48,16450,1440.2375
8/11/2012 7:00,36.93,17114.25,2753.23675
8/11/2012 8:00,43.03,18518,5644.533
8/11/2012 9:00,43.89,19428.25,8790.242
8/11/2012 10:00,44.25,19807,11296.25025
8/11/2012 11:00,44.35,20155.25,13012.713
8/11/2012 12:00,43.99,19875.75,13779.8855
8/11/2012 13:00,39.18,19394.75,13809.3385
8/11/2012 14:00,34.38,19035.25,13182.112
8/11/2012 15:00,34.37,18806,11969.8855
8/11/2012 16:00,39.34,18797.75,10079.576
8/11/2012 17:00,43.93,19155.75,7769.06125
8/11/2012 18:00,46.71,19542.25,5262.9365
8/11/2012 19:00,49.98,19533.5,3132.31575
8/11/2012 20:00,48.19,18878,1942.64375
8/11/2012 21:00,48.22,18671.5,1963.2575
8/11/2012 22:00,48.51,18060,2309.6625
8/11/2012 23:00,43.96,17011.75,2569.7975
8/12/2012 0:00,32.02,15395,2597.7675
8/12/2012 1:00,27.99,14750.5,2604.4275
8/12/2012 2:00,20.87,14514.5,2609.1275
8/12/2012 3:00,19.08,14446.5,2617.0525
8/12/2012 4:00,18.75,14470.5,2851.47625
8/12/2012 5:00,20.73,14561.75,2766.39125
8/12/2012 6:00,18.75,14550,2920.11975
8/12/2012 7:00,21.36,14926,4571.33625
8/12/2012 8:00,19.96,15992.5,8088.03175
8/12/2012 9:00,21.14,17192.5,11810.30125
8/12/2012 10:00,20.49,17936.25,14868.94275
8/12/2012 11:00,20.61,19166.25,17199.02125
8/12/2012 12:00,18.9,19083.5,18548.922
8/12/2012 13:00,17.93,18405.5,19008.524
8/12/2012 14:00,15.31,18043.5,18499.8275
8/12/2012 15:00,18.24,18274.25,17071.7995
8/12/2012 16:00,19.97,17800,14616.1435
8/12/2012 17:00,28.02,17339.75,11397.62325
8/12/2012 18:00,38.19,18058.75,8093.952
8/12/2012 19:00,42.41,18473,5436.1765
8/12/2012 20:00,43.94,18482,4240.4505
8/12/2012 21:00,45.94,18434.75,4310.88
8/12/2012 22:00,45.63,17853.75,4549.305
8/12/2012 23:00,39.01,16477.75,4485.065
8/13/2012 0:00,33.62,15054.75,4399.8625
8/13/2012 1:00,31.15,14713.75,4222.0725
8/13/2012 2:00,29.91,14558.75,3986.96
8/13/2012 3:00,29.93,14728.75,3774.4225
8/13/2012 4:00,26.66,15166.75,4031.0275
8/13/2012 5:00,31.17,16632.75,3797.19625
8/13/2012 6:00,39.14,19361.5,3923.65025
8/13/2012 7:00,47.68,21476,5622.8175
8/13/2012 8:00,53.19,23150,8634.337
8/13/2012 9:00,53.19,24003,11835.08675
8/13/2012 10:00,52.15,24836.25,14745.855
8/13/2012 11:00,52.33,25360,17123.28575
8/13/2012 12:00,51.89,25471.25,18305.81975
8/13/2012 13:00,51.09,25131.5,18503.70825
8/13/2012 14:00,50.62,25124.25,17883.21325
8/13/2012 15:00,49.27,24608.75,16357.9865
8/13/2012 16:00,49.3,23348.5,13696.61875
8/13/2012 17:00,54.19,23206.75,10614.4615
8/13/2012 18:00,53.19,23616.5,7431.42425
8/13/2012 19:00,52.33,23389.75,4954.93275
8/13/2012 20:00,50,22463.25,3910.87175
8/13/2012 21:00,51.37,21803,4161.57125
8/13/2012 22:00,49.6,20398.25,4644.4075
8/13/2012 23:00,40.94,18447,4736.775
8/14/2012 0:00,42.04,16290.75,4634.32
8/14/2012 1:00,39.85,15696.25,4343.1475
8/14/2012 2:00,37.72,15496.25,4026.6575
8/14/2012 3:00,36.62,15805.75,3764.1175
8/14/2012 4:00,35.03,16384.75,3874.84
8/14/2012 5:00,39.43,17490.25,3581.66125
8/14/2012 6:00,45.09,19800.75,3605.14925
8/14/2012 7:00,54.95,21615.25,4909.347
8/14/2012 8:00,51.24,23426,7990.29675
8/14/2012 9:00,52.09,24430,11262.52075
8/14/2012 10:00,52.91,25210.25,14162.9395
8/14/2012 11:00,53.04,25667.25,16515.72725
8/14/2012 12:00,52.02,25882.25,17811.87275
8/14/2012 13:00,49.19,25537.75,18135.94125
8/14/2012 14:00,47.49,24760.5,17539.76425
8/14/2012 15:00,47,24284,16058.29825
8/14/2012 16:00,47,23679.5,13147.9085
8/14/2012 17:00,51.27,23639.5,9693.9445
8/14/2012 18:00,55.99,23558,6269.22975
8/14/2012 19:00,56.72,23075,3502.99275
8/14/2012 20:00,54.9,22157.5,2472.0705
8/14/2012 21:00,53.19,21888,2837.51625
8/14/2012 22:00,51.21,20431,3174.5675
8/14/2012 23:00,43.99,18830.75,3324.4
8/15/2012 0:00,40.16,16967.5,3520.07
8/15/2012 1:00,36.34,16240.25,3237.7275
8/15/2012 2:00,34.87,16041.25,3049.5125
8/15/2012 3:00,32.19,16158.5,2948.3
8/15/2012 4:00,32.61,16521.5,3297.39
8/15/2012 5:00,32.83,17628.25,3150.05
8/15/2012 6:00,37.27,19939.75,3296.6785
8/15/2012 7:00,49.94,21786.75,4665.70675
8/15/2012 8:00,54.65,23551.25,7505.214
8/15/2012 9:00,49.48,24566,10611.075
8/15/2012 10:00,44.67,25228.5,13453.8825
8/15/2012 11:00,42.03,25899.25,16258.621
8/15/2012 12:00,40.39,26076.5,18023.1385
8/15/2012 13:00,36.77,25732.25,18718.0605
8/15/2012 14:00,34.95,24827.25,18534.91175
8/15/2012 15:00,36.02,24414.5,17433.10575
8/15/2012 16:00,36.67,23957,14769.78675
8/15/2012 17:00,40.37,23936.75,11535.2225
8/15/2012 18:00,44.98,23696.5,8179.0435
8/15/2012 19:00,50.62,23195.75,5487.7725
8/15/2012 20:00,50.77,22283.25,4478.13025
8/15/2012 21:00,50.64,21968.25,4707.5175
8/15/2012 22:00,45.94,20522,5324.8975
8/15/2012 23:00,40.34,18959.25,5354.4425
8/16/2012 0:00,37.84,16879,4822.1975
8/16/2012 1:00,35.09,16216.5,4342.8875
8/16/2012 2:00,35.19,16157.5,3990.7525
8/16/2012 3:00,35.41,16330,3638.0125
8/16/2012 4:00,35.04,16646.25,3280.23
8/16/2012 5:00,40.18,17687.25,2969.93875
8/16/2012 6:00,44.13,20312.25,2827.4825
8/16/2012 7:00,51.6,22126,3282.13625
8/16/2012 8:00,54.67,23330,4354.509
8/16/2012 9:00,56.61,23632,5917.882
8/16/2012 10:00,58.94,24117.5,7694.591
8/16/2012 11:00,61.64,25125.75,9416.24025
8/16/2012 12:00,60.08,25387.5,10622.59775
8/16/2012 13:00,57.61,25151.75,11281.49225
8/16/2012 14:00,54.79,24620,11401.69125
8/16/2012 15:00,53.57,24026.5,10962.82725
8/16/2012 16:00,53.27,23642.25,9408.783
8/16/2012 17:00,57.44,23645.5,7086.6185
8/16/2012 18:00,57.43,23414.25,4470.42075
8/16/2012 19:00,58.49,22951.25,2039.134
8/16/2012 20:00,60.79,22171.5,685.537
8/16/2012 21:00,61.5,21643.5,557.40875
8/16/2012 22:00,59.84,20496.75,606.975
8/16/2012 23:00,53.56,18820.25,647.095
8/17/2012 0:00,45.19,16695.75,679.8675
8/17/2012 1:00,42.13,16370.75,703.635
8/17/2012 2:00,39.68,16068,759.67
8/17/2012 3:00,38.05,16104.25,834.8675
8/17/2012 4:00,38.09,16495.25,986.2825
8/17/2012 5:00,38.04,17470.5,1065.76375
8/17/2012 6:00,46.73,19653.25,1305.72425
8/17/2012 7:00,56.97,21276,2795.44625
8/17/2012 8:00,57.9,22637.25,5871.81575
8/17/2012 9:00,58.27,23434,9056.9215
8/17/2012 10:00,57.93,24317.75,11820.69025
8/17/2012 11:00,58.9,25046,14285.0475
8/17/2012 12:00,58.07,24941.5,15755.8215
8/17/2012 13:00,55.82,24096.25,16107.27775
8/17/2012 14:00,51.06,23345.25,15500.8475
8/17/2012 15:00,50.19,23116,13883.28675
8/17/2012 16:00,54.04,22804,11006.46775
8/17/2012 17:00,57.68,22828.5,7796.48575
8/17/2012 18:00,61.94,22635.5,4583.601
8/17/2012 19:00,61.18,22278.25,2079.01025
8/17/2012 20:00,57.09,21496,1122.579
8/17/2012 21:00,55.19,21153.75,1335.20125
8/17/2012 22:00,53.44,19804.75,1638.195
8/17/2012 23:00,49.19,18109,1982.39
8/18/2012 0:00,43.21,16520.25,2362.935
8/18/2012 1:00,39.44,16035.25,2582.0875
8/18/2012 2:00,36.03,15747.25,2716.3025
8/18/2012 3:00,34.41,15395.5,2725.725
8/18/2012 4:00,32.69,15382,2972.8375
8/18/2012 5:00,35.03,15551,2955.3175
8/18/2012 6:00,33.22,16015.25,3111.24
8/18/2012 7:00,36.35,17040.5,4638.89175
8/18/2012 8:00,41.96,18308,7826.0255
8/18/2012 9:00,48.26,19215.75,11038.617
8/18/2012 10:00,46.94,19599,13962.527
8/18/2012 11:00,41.19,19984.5,16576.60025
8/18/2012 12:00,34.61,19955.5,18060.6125
8/18/2012 13:00,30.02,19481.5,18484.74225
8/18/2012 14:00,29.94,18927,17861.89
8/18/2012 15:00,31.2,18524.5,16260.117
8/18/2012 16:00,34.63,18449.25,13246.14575
8/18/2012 17:00,46.54,18619.5,9765.6555
8/18/2012 18:00,51.94,18973.5,6327.21175
8/18/2012 19:00,54.02,19144,3628.6125
8/18/2012 20:00,52.95,18383.75,2744.62925
8/18/2012 21:00,52.43,18402.75,3396.01625
8/18/2012 22:00,49.97,17691.25,4126.155
8/18/2012 23:00,35,16612.75,4510.8125
8/19/2012 0:00,38.7,15215,4887.2625
8/19/2012 1:00,34.8,14552.75,4712.31
8/19/2012 2:00,30.57,14441.25,4353.5025
8/19/2012 3:00,29.02,14245.25,4003.5525
8/19/2012 4:00,25.04,14245.75,3765.9725
8/19/2012 5:00,30.16,14189.75,3592.4075
8/19/2012 6:00,31.32,14576,3745.1545
8/19/2012 7:00,29.99,15243.25,5273.76425
8/19/2012 8:00,32,16251,8386.85825
8/19/2012 9:00,35.31,17255.5,11347.10125
8/19/2012 10:00,34.71,17619.5,13999.1375
8/19/2012 11:00,37.75,18174.75,16338.21025
8/19/2012 12:00,28.3,18708.25,17814.4975
8/19/2012 13:00,28.29,18373,18212.96025
8/19/2012 14:00,27.24,17927.25,17614.41425
8/19/2012 15:00,28.89,17542.5,16121.4825
8/19/2012 16:00,32.87,17517,12936.9835
8/19/2012 17:00,39.29,18013.75,9425.5745
8/19/2012 18:00,46.9,18743.5,5910.08975
8/19/2012 19:00,52.12,18908.25,3252.548
8/19/2012 20:00,53.54,18504.5,2464.145
8/19/2012 21:00,55.54,18841.5,3011.02375
8/19/2012 22:00,55.06,18453.5,3422.095
8/19/2012 23:00,44.58,17270.25,3810.8875
8/20/2012 0:00,35.49,15678.5,4387.9975
8/20/2012 1:00,35.07,15201,4451.79
8/20/2012 2:00,31.24,15003,4321.2075
8/20/2012 3:00,30.69,15253.5,4110.3125
8/20/2012 4:00,34.55,15714.5,3879.32
8/20/2012 5:00,38.42,17175.5,3659.735
8/20/2012 6:00,45.25,20159.75,3642.459
8/20/2012 7:00,56.97,22575.5,4974.23725
8/20/2012 8:00,56.25,23961,7916.347
8/20/2012 9:00,56.94,24945.75,11028.60525
8/20/2012 10:00,60.08,25388.25,13716.8455
8/20/2012 11:00,60.04,26083.75,16306.71425
8/20/2012 12:00,59.4,26309.75,17833.88625
8/20/2012 13:00,56.46,26099.25,18502.6215
8/20/2012 14:00,52.91,25782,18238.36975
8/20/2012 15:00,51.36,25502.25,16918.3725
8/20/2012 16:00,52.23,24987,13671.227
8/20/2012 17:00,53.2,25070.75,10443.0385
8/20/2012 18:00,55.17,24822.25,7317.749
8/20/2012 19:00,57.16,24372.75,4850.24
8/20/2012 20:00,59.76,23362,3598.92875
8/20/2012 21:00,59.96,22919.75,3152.56125
8/20/2012 22:00,53.61,21188.25,3074.43
8/20/2012 23:00,46,19344.25,2693.81
8/21/2012 0:00,52.01,17225,2333.835
8/21/2012 1:00,44.38,16720.75,2058.375
8/21/2012 2:00,43.04,16404.75,1800.735
8/21/2012 3:00,41.17,16966.5,1571.0675
8/21/2012 4:00,40.05,17446.25,1350.63
8/21/2012 5:00,43.1,18526.25,1023.69
8/21/2012 6:00,56.8,21013.75,1048.78525
8/21/2012 7:00,69.38,23324.25,2161.1155
8/21/2012 8:00,85.34,24620.5,4811.299
8/21/2012 9:00,70.84,25115.25,7722.645
8/21/2012 10:00,68.02,25358.75,10207.34175
8/21/2012 11:00,67.78,25726.25,12036.161
8/21/2012 12:00,66.18,26080.5,12983.263
8/21/2012 13:00,64.36,25936.5,12793.2585
8/21/2012 14:00,65.57,25891,11641.33975
8/21/2012 15:00,65.73,25593.5,9790.52175
8/21/2012 16:00,65.06,25018,7644.70725
8/21/2012 17:00,69.15,24754.25,5281.7775
8/21/2012 18:00,69.31,24569.25,3079.863
8/21/2012 19:00,72.61,24183,1536.9805
8/21/2012 20:00,70.48,23478.5,960.487
8/21/2012 21:00,67.81,23239,1250.865
8/21/2012 22:00,56.91,21783,1676.79
8/21/2012 23:00,49.54,20189,2039.4725
8/22/2012 0:00,48.52,17942,1723.945
8/22/2012 1:00,41.38,17444.25,1984.4975
8/22/2012 2:00,39.98,17271.75,2341.1025
8/22/2012 3:00,39.8,17394.5,2787.8275
8/22/2012 4:00,38.66,17710,3459.6525
8/22/2012 5:00,40.06,18689,4156.83
8/22/2012 6:00,47.59,21237.5,5035.675
8/22/2012 7:00,54.05,23505,6698.9305
8/22/2012 8:00,60,24805.75,9390.39325
8/22/2012 9:00,57.58,25347.25,12543.86975
8/22/2012 10:00,58.93,25651,15768.25225
8/22/2012 11:00,59.88,25904.5,18808.588
8/22/2012 12:00,54.94,26422.75,21226.6675
8/22/2012 13:00,44.09,26418.25,22578.29475
8/22/2012 14:00,40.71,26342.75,22937.667
8/22/2012 15:00,40.32,25933.25,21870.17475
8/22/2012 16:00,41.11,25394,19220.4525
8/22/2012 17:00,51.99,24980.25,15554.26525
8/22/2012 18:00,55.93,24724.75,11271.52075
8/22/2012 19:00,56.93,24224.25,7381.2665
8/22/2012 20:00,54,23500.75,5164.42525
8/22/2012 21:00,55.57,23128.25,4347.8975
8/22/2012 22:00,54.07,21684.25,3729.44
8/22/2012 23:00,49.05,20191,3525.2775
8/23/2012 0:00,42.86,18414.25,3461.4725
8/23/2012 1:00,42.06,17867.25,3573.8625
8/23/2012 2:00,39.68,17893.75,3724.53
8/23/2012 3:00,36.89,17978.75,3808.61
8/23/2012 4:00,38.04,18474,3892.06
8/23/2012 5:00,40.33,19505.75,3852.79
8/23/2012 6:00,50.31,22153.75,3994.4805
8/23/2012 7:00,56.96,23993.75,5410.7965
8/23/2012 8:00,55.89,23934.75,8451.3055
8/23/2012 9:00,58.09,24928.25,11897.02175
8/23/2012 10:00,57.6,25813.5,14659.74225
8/23/2012 11:00,57.61,26865.75,16910.47975
8/23/2012 12:00,57,26694.75,18029.15075
8/23/2012 13:00,56.18,26226,18169.64275
8/23/2012 14:00,53.19,25732,17384.7305
8/23/2012 15:00,53.53,24947.5,15502.594
8/23/2012 16:00,54.97,24836.5,12580.55725
8/23/2012 17:00,58.79,25336.5,8977.3575
8/23/2012 18:00,59.95,25479,5353.123
8/23/2012 19:00,64.93,25200,2408.95175
8/23/2012 20:00,70.04,24369.25,973.3365
8/23/2012 21:00,64,24038,683.1825
8/23/2012 22:00,59.96,22328.75,633.185
8/23/2012 23:00,50,20733.75,719.905
8/24/2012 0:00,46,18937.75,1016.065
8/24/2012 1:00,40.9,18457,1242.3975
8/24/2012 2:00,39.96,17979.5,1463.635
8/24/2012 3:00,38.26,17806.75,1670.3875
8/24/2012 4:00,36.86,17713.5,1973.005
8/24/2012 5:00,39.78,18791.75,2171.6
8/24/2012 6:00,45.43,21567.5,2437.0095
8/24/2012 7:00,55.12,23346,3326.74375
8/24/2012 8:00,59.98,24988,4881.49925
8/24/2012 9:00,63.74,25800.25,6229.245
8/24/2012 10:00,67.23,25872,7468.2625
8/24/2012 11:00,67.73,26462.75,8803.898
8/24/2012 12:00,58.97,27349.5,9746.54
8/24/2012 13:00,55.97,26782.5,10140.397
8/24/2012 14:00,53.11,25889.75,9967.1295
8/24/2012 15:00,51.86,25225,9095.143
8/24/2012 16:00,50.37,24868.5,7500.082
8/24/2012 17:00,52.09,24772,5705.1975
8/24/2012 18:00,54.06,24569,3987.14875
8/24/2012 19:00,52.44,23586.5,2457.62475
8/24/2012 20:00,52.08,22608.25,1704.61425
8/24/2012 21:00,51.92,22332,1716.12625
8/24/2012 22:00,50.14,20974.25,1953.2975
8/24/2012 23:00,47.9,19367.5,2133.3675
8/25/2012 0:00,47.04,17796.5,1849.2775
8/25/2012 1:00,41.59,17293.5,1984.6625
8/25/2012 2:00,40.32,16808.25,2107.83
8/25/2012 3:00,38.18,16654.5,2286.68
8/25/2012 4:00,37.28,16475.75,2688.43
8/25/2012 5:00,37.03,16652.5,2891.6175
8/25/2012 6:00,38.06,17181.25,3089.701
8/25/2012 7:00,41.12,17882.25,4104.7335
8/25/2012 8:00,44.69,19151,5887.4115
8/25/2012 9:00,49,20624.5,8251.36375
8/25/2012 10:00,49.62,22019.25,11077.1595
8/25/2012 11:00,46.52,22439,13399.51675
8/25/2012 12:00,45.96,22399.25,15421.096
8/25/2012 13:00,41.27,21953.75,16495.3
8/25/2012 14:00,40.08,21287.25,16464.274
8/25/2012 15:00,39.2,20912.25,15614.79825
8/25/2012 16:00,39.6,20778.75,13970.43
8/25/2012 17:00,41.03,20921,11419.97125
8/25/2012 18:00,43.31,21105.25,8730.77075
8/25/2012 19:00,45.91,20734.5,6417.0415
8/25/2012 20:00,47.44,19959.5,5452.01925
8/25/2012 21:00,46.65,19904,5672.66125
8/25/2012 22:00,44.64,18999,6196.1625
8/25/2012 23:00,38.09,18097.5,6996.585
8/26/2012 0:00,33.23,17143.5,5547.645
8/26/2012 1:00,27.77,16402.5,6049.26
8/26/2012 2:00,25.06,15688.75,6436.7725
8/26/2012 3:00,22.53,15531.75,6944.315
8/26/2012 4:00,18.86,15299.25,7878.2225
8/26/2012 5:00,17.27,15330.25,8375.63875
8/26/2012 6:00,15.59,15657.75,8996.37675
8/26/2012 7:00,16.71,16194.25,10325.3925
8/26/2012 8:00,21.94,17112,12849.283
8/26/2012 9:00,19.98,18652.5,15749.22025
8/26/2012 10:00,21.06,20076.5,18638.2115
8/26/2012 11:00,20.19,20659.75,20353.373
8/26/2012 12:00,15.98,20480.75,21299.164
8/26/2012 13:00,14.92,20036.5,21400.21925
8/26/2012 14:00,13.67,19707.25,20882.83125
8/26/2012 15:00,15.97,19772.25,19451.4715
8/26/2012 16:00,21.88,19746.5,17711.974
8/26/2012 17:00,25.08,19976.75,15590.4915
8/26/2012 18:00,35.5,20402.25,13266.1015
8/26/2012 19:00,39.98,20296.25,11183.39625
8/26/2012 20:00,45.17,20440.25,10055.22625
8/26/2012 21:00,41.28,20457,9632.35
8/26/2012 22:00,39.97,19525,9476.8725
8/26/2012 23:00,25.69,18438,9353.1625
8/27/2012 0:00,37.18,17156,7880.8375
8/27/2012 1:00,32.1,16657.25,7512.15
8/27/2012 2:00,35.07,16181.5,7016.94
8/27/2012 3:00,32.76,16449.25,6534.68
8/27/2012 4:00,31.36,16681,5798.1375
8/27/2012 5:00,40.04,18097.75,5333.6825
8/27/2012 6:00,50.18,21608,5013.0965
8/27/2012 7:00,57.91,23602.75,5812.8825
8/27/2012 8:00,55.62,25209.25,8266.834
8/27/2012 9:00,52.59,26181.25,11208.572
8/27/2012 10:00,51.99,27079.5,13935.9655
8/27/2012 11:00,49.09,27304.75,16195.58325
8/27/2012 12:00,41.83,27624.5,17447.352
8/27/2012 13:00,42.46,27642.75,17917.0235
8/27/2012 14:00,41.45,27087.25,17377.437
8/27/2012 15:00,46.3,26751.25,15764.7985
8/27/2012 16:00,49.07,26234,12605.5425
